Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-1253288,"Downregulation of ERBB4 signaling",3,11,7.298785747462014E-4,0.0019314885948127358,0.06100187570491966,2,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-1253282;R-HSA-1977296"
R-HSA-9637628,"Modulation by Mtb of host immune system",3,11,7.298785747462014E-4,0.0019314885948127358,0.06100187570491966,1,6,4.3968928623772536E-4,9606,Homo sapiens,"UBB","","R-HSA-9636461"
R-HSA-8849469,"PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1",3,11,7.298785747462014E-4,0.0019314885948127358,0.06100187570491966,1,8,5.862523816503004E-4,9606,Homo sapiens,"UBB","","R-HSA-8848829"
R-HSA-163359,"Glucagon signaling in metabolic regulation",5,40,0.002654103908168005,0.0020445601500456156,0.06100187570491966,5,6,4.3968928623772536E-4,9606,Homo sapiens,"GNB2;GNAS;ADCY4;GCG","","R-HSA-163617;R-HSA-825631;R-HSA-164377;R-HSA-163625;R-HSA-381704"
R-HSA-937041,"IKK complex recruitment mediated by RIP1",4,24,0.0015924623449008028,0.002066900927543025,0.06100187570491966,2,3,2.1984464311886268E-4,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-168915;R-HSA-937029"
R-HSA-3371571,"HSF1-dependent transactivation",6,59,0.003914803264547807,0.0021035129553420573,0.06100187570491966,4,8,5.862523816503004E-4,9606,Homo sapiens,"UBB;HSPA1L","","R-HSA-3371554;R-HSA-5082356;R-HSA-5082369;R-HSA-5082384"
R-HSA-937042,"IRAK2 mediated activation of TAK1 complex",3,12,7.962311724504014E-4,0.002467609286078809,0.061690232151970226,4,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-936942;R-HSA-936991;R-HSA-936986;R-HSA-936960"
R-HSA-3371511,"HSF1 activation",5,43,0.002853161701280605,0.0027842895866945216,0.06682295008066852,1,7,5.129708339440129E-4,9606,Homo sapiens,"HSPA1L;UBB","","R-HSA-4793819"
R-HSA-3769402,"Deactivation of the beta-catenin transactivating complex",5,44,0.0029195142989848055,0.0030690321556238187,0.07100955086946081,2,14,0.0010259416678880258,9606,Homo sapiens,"MLL2;MLL4;UBB;SCG2","","R-HSA-3364042;R-HSA-3322429"
R-HSA-9014325,"TICAM1,TRAF6-dependent induction of TAK1 complex",3,13,8.625837701546015E-4,0.003087371776933079,0.07100955086946081,5,6,4.3968928623772536E-4,9606,Homo sapiens,"UBB","","R-HSA-847070;R-HSA-450259;R-HSA-177690;R-HSA-177692;R-HSA-9628444"
R-HSA-9664873,"Pexophagy",3,13,8.625837701546015E-4,0.003087371776933079,0.07100955086946081,1,13,9.526601201817383E-4,9606,Homo sapiens,"UBB","","R-HSA-9674127"
R-HSA-9013507,"NOTCH3 Activation and Transmission of Signal to the Nucleus",4,28,0.0018578727357176034,0.0035776314344595495,0.07548270141117763,2,15,0.0010992232155943133,9606,Homo sapiens,"NEURL1B;UBB","","R-HSA-9013069;R-HSA-9021523"
R-HSA-9645460,"Alpha-protein kinase 1 signaling pathway",3,14,9.289363678588017E-4,0.0037946949971109367,0.07548270141117763,4,10,7.328154770628756E-4,9606,Homo sapiens,"UBB","","R-HSA-9645442;R-HSA-9645394;R-HSA-9645414;R-HSA-9645406"
R-HSA-9013973,"TICAM1-dependent activation of IRF3/IRF7",3,14,9.289363678588017E-4,0.0037946949971109367,0.07548270141117763,2,9,6.59533929356588E-4,9606,Homo sapiens,"UBB","","R-HSA-9013990;R-HSA-9013974"
R-HSA-8876493,"InlA-mediated entry of Listeria monocytogenes into host cells",3,14,9.289363678588017E-4,0.0037946949971109367,0.07548270141117763,1,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-8877003"
R-HSA-2644603,"Signaling by NOTCH1 in Cancer",6,68,0.004511976643885608,0.004193483411732091,0.07548270141117763,8,39,0.0028579803605452148,9606,Homo sapiens,"NEURL1B;UBB;FBXW7","","R-HSA-2900765;R-HSA-2220976;R-HSA-2220944;R-HSA-2220978;R-HSA-2769007;R-HSA-2220967;R-HSA-2737728;R-HSA-2730752"
R-HSA-2644602,"Signaling by NOTCH1 PEST Domain Mutants in Cancer",6,68,0.004511976643885608,0.004193483411732091,0.07548270141117763,3,21,0.0015389125018320387,9606,Homo sapiens,"NEURL1B;UBB;FBXW7","","R-HSA-2220944;R-HSA-2769007;R-HSA-2220967"
R-HSA-2894862,"Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",6,68,0.004511976643885608,0.004193483411732091,0.07548270141117763,3,21,0.0015389125018320387,9606,Homo sapiens,"NEURL1B;UBB;FBXW7","","R-HSA-2900765;R-HSA-2220976;R-HSA-2220967"
R-HSA-2644606,"Constitutive Signaling by NOTCH1 PEST Domain Mutants",6,68,0.004511976643885608,0.004193483411732091,0.07548270141117763,3,21,0.0015389125018320387,9606,Homo sapiens,"NEURL1B;UBB;FBXW7","","R-HSA-2220944;R-HSA-2769007;R-HSA-2220967"
R-HSA-2894858,"Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",6,68,0.004511976643885608,0.004193483411732091,0.07548270141117763,3,21,0.0015389125018320387,9606,Homo sapiens,"NEURL1B;UBB;FBXW7","","R-HSA-2900765;R-HSA-2220976;R-HSA-2220967"
R-HSA-1358803,"Downregulation of ERBB2:ERBB3 signaling",3,16,0.0010616415632672019,0.005485846663945471,0.09695967298841801,5,8,5.862523816503004E-4,9606,Homo sapiens,"UBB","","R-HSA-1358789;R-HSA-1358790;R-HSA-1358797;R-HSA-1358792;R-HSA-1358795"
R-HSA-9022538,"Loss of MECP2 binding ability to 5mC-DNA",2,5,3.317629885210006E-4,0.005558649267773386,0.09695967298841801,2,2,1.465630954125751E-4,9606,Homo sapiens,"MECP2","","R-HSA-9022465;R-HSA-9023461"
R-HSA-2122948,"Activated NOTCH1 Transmits Signal to the Nucleus",4,32,0.0021232831265344037,0.005703510175789295,0.09695967298841801,5,21,0.0015389125018320387,9606,Homo sapiens,"NEURL1B;UBB","","R-HSA-157632;R-HSA-1980074;R-HSA-1980118;R-HSA-1912357;R-HSA-1912386"
R-HSA-445095,"Interaction between L1 and Ankyrins",4,33,0.002189635724238604,0.0063424495278789905,0.10508011387244576,4,4,2.931261908251502E-4,9606,Homo sapiens,"ANK2;SCN2A","","R-HSA-445076;R-HSA-374675;R-HSA-392751;R-HSA-373739"
R-HSA-174490,"Membrane binding and targetting of GAG proteins",3,17,0.001127994160971402,0.0064757130214800895,0.10508011387244576,3,4,2.931261908251502E-4,9606,Homo sapiens,"UBB","","R-HSA-184323;R-HSA-3149434;R-HSA-184269"
R-HSA-5576892,"Phase 0 - rapid depolarisation",4,34,0.002255988321942804,0.007027188856648436,0.10508011387244576,2,2,1.465630954125751E-4,9606,Homo sapiens,"CACNB2;SCN2A","","R-HSA-5577213;R-HSA-5576895"
R-HSA-975163,"IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation",3,18,0.0011943467586756022,0.0075652495537607,0.10508011387244576,4,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-450358;R-HSA-975103;R-HSA-975147;R-HSA-975097"
R-HSA-174495,"Synthesis And Processing Of GAG, GAGPOL Polyproteins",3,18,0.0011943467586756022,0.0075652495537607,0.10508011387244576,3,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-184323;R-HSA-3149434;R-HSA-184269"
R-HSA-205043,"NRIF signals cell death from the nucleus",3,18,0.0011943467586756022,0.0075652495537607,0.10508011387244576,3,7,5.129708339440129E-4,9606,Homo sapiens,"UBB","","R-HSA-204947;R-HSA-205008;R-HSA-205118"
R-HSA-9708530,"Regulation of BACH1 activity",3,18,0.0011943467586756022,0.0075652495537607,0.10508011387244576,1,7,5.129708339440129E-4,9606,Homo sapiens,"UBB","","R-HSA-9708517"
R-HSA-1592389,"Activation of Matrix Metalloproteinases",4,35,0.0023223409196470044,0.00775905086183426,0.10508011387244576,11,27,0.001978601788069764,9606,Homo sapiens,"MMP11;PRSS1;MMP15","","R-HSA-1602488;R-HSA-1604712;R-HSA-1592297;R-HSA-1602458;R-HSA-1592316;R-HSA-1592398;R-HSA-1605825;R-HSA-1602466;R-HSA-1604722;R-HSA-1592371;R-HSA-1602484"
R-HSA-420092,"Glucagon-type ligand receptors",4,35,0.0023223409196470044,0.00775905086183426,0.10508011387244576,3,8,5.862523816503004E-4,9606,Homo sapiens,"GNB2;GNAS;GCG","","R-HSA-381612;R-HSA-163625;R-HSA-420123"
R-HSA-9022927,"MECP2 regulates transcription of genes involved in GABA signaling",2,6,3.981155862252007E-4,0.007890276287760956,0.10508011387244576,4,4,2.931261908251502E-4,9606,Homo sapiens,"MECP2","","R-HSA-9022941;R-HSA-9022942;R-HSA-9022935;R-HSA-9022934"
R-HSA-2644607,"Loss of Function of FBXW7 in Cancer and NOTCH1 Signaling",2,6,3.981155862252007E-4,0.007890276287760956,0.10508011387244576,1,1,7.328154770628756E-5,9606,Homo sapiens,"FBXW7","","R-HSA-2220978"
R-HSA-2644605,"FBXW7 Mutants and NOTCH1 in Cancer",2,6,3.981155862252007E-4,0.007890276287760956,0.10508011387244576,1,1,7.328154770628756E-5,9606,Homo sapiens,"FBXW7","","R-HSA-2220978"
R-HSA-937072,"TRAF6-mediated induction of TAK1 complex within TLR4 complex",3,19,0.0012606993563798023,0.008756676156037146,0.10508011387244576,5,6,4.3968928623772536E-4,9606,Homo sapiens,"UBB","","R-HSA-450358;R-HSA-936952;R-HSA-936951;R-HSA-937075;R-HSA-936947"
R-HSA-110312,"Translesion synthesis by REV1",3,19,0.0012606993563798023,0.008756676156037146,0.10508011387244576,4,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-5652151;R-HSA-110307;R-HSA-110308;R-HSA-110311"
R-HSA-8875360,"InlB-mediated entry of Listeria monocytogenes into host cell",3,19,0.0012606993563798023,0.008756676156037146,0.10508011387244576,3,8,5.862523816503004E-4,9606,Homo sapiens,"UBB","","R-HSA-8876262;R-HSA-8876258;R-HSA-8876255"
R-HSA-2173791,"TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)",3,19,0.0012606993563798023,0.008756676156037146,0.10508011387244576,2,6,4.3968928623772536E-4,9606,Homo sapiens,"UBB","","R-HSA-2160931;R-HSA-2160935"
R-HSA-1295596,"Spry regulation of FGF signaling",3,19,0.0012606993563798023,0.008756676156037146,0.10508011387244576,2,11,8.060970247691632E-4,9606,Homo sapiens,"UBB","","R-HSA-934604;R-HSA-1295621"
R-HSA-9604323,"Negative regulation of NOTCH4 signaling",5,57,0.0037820980691394067,0.00891798948428102,0.10701587381137223,2,6,4.3968928623772536E-4,9606,Homo sapiens,"UBB;FBXW7","","R-HSA-9604642;R-HSA-9604629"
R-HSA-2122947,"NOTCH1 Intracellular Domain Regulates Transcription",5,57,0.0037820980691394067,0.00891798948428102,0.10701587381137223,2,18,0.001319067858713176,9606,Homo sapiens,"UBB;FBXW7","","R-HSA-1852623;R-HSA-1912385"
R-HSA-5656121,"Translesion synthesis by POLI",3,20,0.0013270519540840024,0.010051921183912627,0.11057113302303889,3,3,2.1984464311886268E-4,9606,Homo sapiens,"UBB","","R-HSA-5656148;R-HSA-5656158;R-HSA-5656105"
R-HSA-936964,"Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon",3,20,0.0013270519540840024,0.010051921183912627,0.11057113302303889,2,9,6.59533929356588E-4,9606,Homo sapiens,"UBB","","R-HSA-5362500;R-HSA-2213017"
R-HSA-9706369,"Negative regulation of FLT3",3,20,0.0013270519540840024,0.010051921183912627,0.11057113302303889,1,12,8.793785724754507E-4,9606,Homo sapiens,"UBB","","R-HSA-9706354"
R-HSA-2173796,"SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription",4,38,0.0025213987127596046,0.010249838822447344,0.11182395383290022,3,19,0.0013923494064194636,9606,Homo sapiens,"UBB;SCG2","","R-HSA-2186785;R-HSA-2186643;R-HSA-2186780"
R-HSA-1980145,"Signaling by NOTCH2",4,38,0.0025213987127596046,0.010249838822447344,0.11182395383290022,2,20,0.0014656309541257512,9606,Homo sapiens,"NEURL1B;UBB","","R-HSA-2172172;R-HSA-157629"
R-HSA-69478,"G2/M DNA replication checkpoint",2,7,4.6446818392940084E-4,0.010586625809516081,0.11182395383290022,2,2,1.465630954125751E-4,9606,Homo sapiens,"WEE1","","R-HSA-170070;R-HSA-170055"
R-HSA-9022535,"Loss of phosphorylation of MECP2 at T308",2,7,4.6446818392940084E-4,0.010586625809516081,0.11182395383290022,1,1,7.328154770628756E-5,9606,Homo sapiens,"MECP2","","R-HSA-9005561"
R-HSA-9022692,"Regulation of MECP2 expression and activity",4,39,0.0025877513104638045,0.011182395383290022,0.11182395383290022,12,14,0.0010259416678880258,9606,Homo sapiens,"MECP2","","R-HSA-8986937;R-HSA-9023592;R-HSA-8986939;R-HSA-9005995;R-HSA-9022314;R-HSA-9023132;R-HSA-9021183;R-HSA-9021182;R-HSA-9022625;R-HSA-9006992;R-HSA-9021888;R-HSA-9018594"
R-HSA-1980143,"Signaling by NOTCH1",6,84,0.00557361820715281,0.011191831757383586,0.11191831757383586,7,39,0.0028579803605452148,9606,Homo sapiens,"NEURL1B;UBB;FBXW7","","R-HSA-157632;R-HSA-1852623;R-HSA-1980074;R-HSA-1980118;R-HSA-1912357;R-HSA-1912385;R-HSA-1912386"
R-HSA-5655862,"Translesion synthesis by POLK",3,21,0.0013934045517882026,0.011452636137312844,0.11452636137312844,3,3,2.1984464311886268E-4,9606,Homo sapiens,"UBB","","R-HSA-5655892;R-HSA-5655965;R-HSA-5655835"
R-HSA-3134975,"Regulation of innate immune responses to cytosolic DNA",3,21,0.0013934045517882026,0.011452636137312844,0.11452636137312844,4,9,6.59533929356588E-4,9606,Homo sapiens,"UBB","","R-HSA-3249386;R-HSA-3134804;R-HSA-8948709;R-HSA-3134946"
R-HSA-4641263,"Regulation of FZD by ubiquitination",3,22,0.0014597571494924027,0.012960209781885834,0.12267811673355755,3,6,4.3968928623772536E-4,9606,Homo sapiens,"UBB","","R-HSA-4641236;R-HSA-4641253;R-HSA-4641246"
R-HSA-5205685,"PINK1-PRKN Mediated Mitophagy",3,22,0.0014597571494924027,0.012960209781885834,0.12267811673355755,1,8,5.862523816503004E-4,9606,Homo sapiens,"UBB","","R-HSA-5205682"
R-HSA-3229121,"Glycogen storage diseases",3,22,0.0014597571494924027,0.012960209781885834,0.12267811673355755,1,10,7.328154770628756E-4,9606,Homo sapiens,"UBB","","R-HSA-3797226"
R-HSA-5357905,"Regulation of TNFR1 signaling",4,41,0.002720456505872205,0.013207391443889605,0.12267811673355755,4,17,0.0012457863110068885,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-5693108;R-HSA-5357845;R-HSA-5357831;R-HSA-5626962"
R-HSA-418597,"G alpha (z) signalling events",5,63,0.0041802136553646075,0.01325044165771716,0.12267811673355755,9,13,9.526601201817383E-4,9606,Homo sapiens,"PRKCH;GNB2;GNAS;ADCY4","","R-HSA-392129;R-HSA-392064;R-HSA-749453;R-HSA-8982703;R-HSA-750988;R-HSA-751024;R-HSA-751040;R-HSA-8982709;R-HSA-749446"
R-HSA-9022537,"Loss of MECP2 binding ability to the NCoR/SMRT complex",2,8,5.308207816336009E-4,0.013630901859284172,0.12267811673355755,1,1,7.328154770628756E-5,9606,Homo sapiens,"MECP2","","R-HSA-9005585"
R-HSA-164378,"PKA activation in glucagon signalling",3,23,0.0015261097471966027,0.01457578172659435,0.13118203553934915,1,2,1.465630954125751E-4,9606,Homo sapiens,"GNAS;ADCY4","","R-HSA-164377"
R-HSA-9613829,"Chaperone Mediated Autophagy",3,23,0.0015261097471966027,0.01457578172659435,0.13118203553934915,9,19,0.0013923494064194636,9606,Homo sapiens,"UBB","","R-HSA-9625188;R-HSA-9620197;R-HSA-9622840;R-HSA-9615721;R-HSA-9624158;R-HSA-9622831;R-HSA-9625196;R-HSA-9626060;R-HSA-9625197"
R-HSA-6804760,"Regulation of TP53 Activity through Methylation",3,23,0.0015261097471966027,0.01457578172659435,0.13118203553934915,1,12,8.793785724754507E-4,9606,Homo sapiens,"UBB","","R-HSA-6804253"
R-HSA-6804757,"Regulation of TP53 Degradation",4,43,0.002853161701280605,0.015451988483873635,0.13327069631368893,7,30,0.0021984464311886266,9606,Homo sapiens,"UBB","","R-HSA-5689972;R-HSA-6804724;R-HSA-6804879;R-HSA-6804942;R-HSA-3215295;R-HSA-6804441;R-HSA-3215310"
R-HSA-163685,"Integration of energy metabolism",8,145,0.009621126667109018,0.01564936574352771,0.13327069631368893,29,62,0.004543455957789828,9606,Homo sapiens,"CACNB2;MLXIPL;GNB2;FASN;GNAS;ADCY4;GCG","","R-HSA-164423;R-HSA-265166;R-HSA-381704;R-HSA-381706;R-HSA-163666;R-HSA-825631;R-HSA-163670;R-HSA-163733;R-HSA-163669;R-HSA-400092;R-HSA-164056;R-HSA-163672;R-HSA-164377;R-HSA-163743;R-HSA-163676;R-HSA-381607;R-HSA-163617;R-HSA-400037;R-HSA-163748;R-HSA-400097;R-HSA-400046;R-HSA-265645;R-HSA-381612;R-HSA-163691;R-HSA-163688;R-HSA-163625;R-HSA-163689;R-HSA-422320;R-HSA-163770"
R-HSA-110320,"Translesion Synthesis by POLH",3,24,0.0015924623449008028,0.01630025547569891,0.13327069631368893,7,8,5.862523816503004E-4,9606,Homo sapiens,"UBB","","R-HSA-5655170;R-HSA-5654989;R-HSA-5654986;R-HSA-110317;R-HSA-110316;R-HSA-110319;R-HSA-5654985"
R-HSA-392851,"Prostacyclin signalling through prostacyclin receptor",3,24,0.0015924623449008028,0.01630025547569891,0.13327069631368893,3,4,2.931261908251502E-4,9606,Homo sapiens,"GNB2;GNAS","","R-HSA-392852;R-HSA-392870;R-HSA-392874"
R-HSA-174048,"APC/C:Cdc20 mediated degradation of Cyclin B",3,24,0.0015924623449008028,0.01630025547569891,0.13327069631368893,2,3,2.1984464311886268E-4,9606,Homo sapiens,"UBB","","R-HSA-174227;R-HSA-174157"
R-HSA-192456,"Digestion of dietary lipid",3,24,0.0015924623449008028,0.01630025547569891,0.13327069631368893,4,8,5.862523816503004E-4,9606,Homo sapiens,"PNLIPRP1;CLPS","","R-HSA-192434;R-HSA-192422;R-HSA-975593;R-HSA-192475"
R-HSA-5689896,"Ovarian tumor domain proteases",4,44,0.0029195142989848055,0.016658837039211116,0.13327069631368893,7,14,0.0010259416678880258,9606,Homo sapiens,"UBB","","R-HSA-5690870;R-HSA-688136;R-HSA-936381;R-HSA-8869506;R-HSA-8865182;R-HSA-5690827;R-HSA-5690856"
R-HSA-5693565,"Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",5,67,0.004445624046181408,0.01681708953577421,0.13453671628619368,22,39,0.0028579803605452148,9606,Homo sapiens,"KDM4B;UBB;WHSC1","","R-HSA-5682967;R-HSA-5683735;R-HSA-69891;R-HSA-5682965;R-HSA-5682992;R-HSA-5693566;R-HSA-5682588;R-HSA-5682586;R-HSA-5683384;R-HSA-5683801;R-HSA-5683385;R-HSA-5682598;R-HSA-5682983;R-HSA-5682629;R-HSA-5683077;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5683405;R-HSA-5682858;R-HSA-9701000"
R-HSA-163765,"ChREBP activates metabolic gene expression",2,9,5.971733793378011E-4,0.01700686113119565,0.1360548890495652,6,6,4.3968928623772536E-4,9606,Homo sapiens,"MLXIPL;FASN","","R-HSA-163666;R-HSA-163748;R-HSA-163733;R-HSA-163669;R-HSA-163770;R-HSA-163743"
R-HSA-6807004,"Negative regulation of MET activity",3,25,0.001658814942605003,0.01813431097267959,0.14507448778143672,3,12,8.793785724754507E-4,9606,Homo sapiens,"UBB","","R-HSA-8875431;R-HSA-8875443;R-HSA-8875183"
R-HSA-445717,"Aquaporin-mediated transport",5,69,0.004578329241589808,0.018818071339534503,0.15054457071627603,7,25,0.001832038692657189,9606,Homo sapiens,"AQP12B;GNB2;GNAS;ADCY4","","R-HSA-163617;R-HSA-432195;R-HSA-422320;R-HSA-507870;R-HSA-432188;R-HSA-164377;R-HSA-507868"
R-HSA-6806003,"Regulation of TP53 Expression and Degradation",4,46,0.0030522194943932053,0.019245543029173473,0.15396434423338778,7,35,0.0025648541697200645,9606,Homo sapiens,"UBB","","R-HSA-5689972;R-HSA-6804724;R-HSA-6804879;R-HSA-6804942;R-HSA-3215295;R-HSA-6804441;R-HSA-3215310"
R-HSA-179409,"APC-Cdc20 mediated degradation of Nek2A",3,26,0.001725167540309203,0.02007841665325316,0.15492988716775313,2,3,2.1984464311886268E-4,9606,Homo sapiens,"UBB","","R-HSA-179417;R-HSA-179421"
R-HSA-9636383,"Prevention of phagosomal-lysosomal fusion",3,26,0.001725167540309203,0.02007841665325316,0.15492988716775313,2,11,8.060970247691632E-4,9606,Homo sapiens,"UBB","","R-HSA-9636439;R-HSA-9636461"
R-HSA-3322077,"Glycogen synthesis",3,26,0.001725167540309203,0.02007841665325316,0.15492988716775313,2,24,0.0017587571449509014,9606,Homo sapiens,"UBB","","R-HSA-3781009;R-HSA-3780995"
R-HSA-1236382,"Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants",3,26,0.001725167540309203,0.02007841665325316,0.15492988716775313,1,23,0.0016854755972446139,9606,Homo sapiens,"UBB","","R-HSA-1225956"
R-HSA-5637815,"Signaling by Ligand-Responsive EGFR Variants in Cancer",3,26,0.001725167540309203,0.02007841665325316,0.15492988716775313,1,23,0.0016854755972446139,9606,Homo sapiens,"UBB","","R-HSA-1225956"
R-HSA-9022707,"MECP2 regulates transcription factors",2,10,6.635259770420012E-4,0.020698797044203965,0.15492988716775313,8,8,5.862523816503004E-4,9606,Homo sapiens,"MECP2","","R-HSA-9021944;R-HSA-9021851;R-HSA-9021949;R-HSA-9021950;R-HSA-9017441;R-HSA-9021952;R-HSA-9017447;R-HSA-9021847"
R-HSA-9031525,"NR1H2 & NR1H3 regulate gene expression to limit cholesterol uptake ",2,10,6.635259770420012E-4,0.020698797044203965,0.15492988716775313,2,2,1.465630954125751E-4,9606,Homo sapiens,"MYLIP","","R-HSA-9623366;R-HSA-9623365"
R-HSA-5696397,"Gap-filling DNA repair synthesis and ligation in GG-NER",3,27,0.0017915201380134032,0.022132841023964733,0.15492988716775313,2,2,1.465630954125751E-4,9606,Homo sapiens,"UBB","","R-HSA-5690997;R-HSA-5691001"
R-HSA-8876384,"Listeria monocytogenes entry into host cells",3,27,0.0017915201380134032,0.022132841023964733,0.15492988716775313,4,13,9.526601201817383E-4,9606,Homo sapiens,"UBB","","R-HSA-8876262;R-HSA-8876258;R-HSA-8876255;R-HSA-8877003"
R-HSA-175474,"Assembly Of The HIV Virion",3,27,0.0017915201380134032,0.022132841023964733,0.15492988716775313,4,16,0.0011725047633006009,9606,Homo sapiens,"UBB","","R-HSA-184323;R-HSA-3149434;R-HSA-3149454;R-HSA-184269"
R-HSA-9705462,"Inactivation of CSF3 (G-CSF) signaling",3,27,0.0017915201380134032,0.022132841023964733,0.15492988716775313,1,9,6.59533929356588E-4,9606,Homo sapiens,"UBB","","R-HSA-9705738"
R-HSA-373080,"Class B/2 (Secretin family receptors)",6,99,0.006568907172715812,0.022981118591069216,0.1608678301374845,4,20,0.0014656309541257512,9606,Homo sapiens,"GNB2;GNAS;GCG;WNT4","","R-HSA-381612;R-HSA-163625;R-HSA-420123;R-HSA-201708"
R-HSA-2173788,"Downregulation of TGF-beta receptor signaling",3,28,0.0018578727357176034,0.024297663782419376,0.17008364647693563,8,28,0.0020518833357760515,9606,Homo sapiens,"UBB","","R-HSA-173542;R-HSA-2176452;R-HSA-2187382;R-HSA-2169046;R-HSA-2187368;R-HSA-2179291;R-HSA-2169050;R-HSA-2179293"
