Gene	YF1_OO_sc.1	YF1_OO_sc.2	YF1_OO_sc.3	YF1_OO_sc.4	YF1_OO_sc.5	YF1_OO_sc.6	YF1_OO_sc.7	YF1_OO_sc.8	YF1_OO_sc.9	YF1_OO_sc.10	YF1_OO_sc.11	YF1_OO_sc.12	YF1_OO_sc.13	YF1_OO_sc.14	YF1_OO_sc.15	YF1_OO_sc.16	YF1_OO_sc.17	YF1_OO_sc.18	YF1_OO_sc.19	YF1_OO_sc.20	YF1_OO_sc.21	YF1_OO_sc.22	YF1_OO_sc.23	YF1_OO_sc.24	YF1_OO_sc.25	YF1_OO_sc.26	YF1_OO_sc.27	YF1_OO_sc.28	YF1_OO_sc.29	YF1_OO_sc.30	YF1_OO_sc.31	YF1_OO_sc.32	YF1_OO_sc.33	YF1_OO_sc.34	YF1_OO_sc.35	YF1_OO_sc.36	YF1_OO_sc.37	YF1_OO_sc.38	YF1_OO_sc.39	YF1_OO_sc.40	YF1_OO_sc.41	YF1_OO_sc.42	YF1_OO_sc.43	YF1_OO_sc.44	YF1_OO_sc.45
AADAT	12	3	1	3	2	1	3	2	3	6	1	1	2	0	3	4	0	4	0	7	2	4	0	0	2	3	2	0	1	0	2	7	3	0	11	4	0	0	8	2	2	2	15	0	1
AAGAB	22	4	3	1	10	4	7	11	9	7	2	1	6	0	1	4	6	3	9	9	14	10	1	3	4	7	7	2	4	5	3	7	3	1	10	7	5	5	7	8	4	9	21	0	3
AAK1	30	9	6	2	10	5	11	4	17	13	13	7	13	0	3	3	9	9	8	18	27	39	0	8	9	6	4	17	10	8	19	9	13	0	13	14	21	13	9	18	3	8	16	3	4
AAMDC	41	25	10	7	22	17	24	18	9	26	23	7	26	4	18	10	27	12	6	23	9	18	1	13	22	13	31	18	20	15	18	22	6	1	13	12	17	41	29	17	12	54	22	13	11
AAMP	431	28	35	12	47	25	19	24	34	43	34	19	35	3	39	19	24	36	47	64	52	57	1	32	30	21	37	63	32	43	40	40	25	3	38	24	49	51	41	30	9	28	257	13	21
AANAT	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	2	0	2	0	0	1	0	0	0	0	0	1	0	2	0
AAR2	75	19	7	3	9	7	4	9	9	9	18	4	9	0	4	9	4	2	8	10	5	14	0	7	9	7	7	10	11	10	7	5	5	0	9	6	6	6	11	12	5	11	30	6	7
AARD	0	1	2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2
AARS	163	41	40	19	37	31	47	26	57	26	30	24	31	2	35	34	21	18	33	47	58	40	2	30	32	42	46	47	26	31	31	41	25	8	65	33	38	44	20	26	13	26	147	41	23
AARS2	4	1	0	1	4	3	1	1	0	0	1	1	2	0	2	1	0	1	4	0	0	1	0	2	0	4	0	1	5	0	2	0	0	0	3	0	0	0	2	0	0	0	1	1	0
AASDH	49	5	4	1	8	1	4	9	10	4	16	5	11	0	8	3	4	3	6	9	2	9	1	3	6	6	1	3	8	6	7	13	5	1	8	8	7	11	12	6	1	8	35	3	4
AASDHPPT	206	17	29	11	49	25	41	20	35	44	18	6	29	3	18	14	8	21	28	41	28	36	3	13	38	26	16	15	23	31	26	26	19	3	50	24	36	29	41	25	16	17	88	11	9
AASS	9	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0
AATF	41	15	18	6	27	11	7	13	19	11	26	5	12	0	24	8	0	17	10	22	18	23	2	11	16	11	24	18	6	15	19	18	9	2	32	11	14	20	14	7	3	13	54	8	4
AATK	10	2	5	4	5	3	0	1	4	1	6	2	2	0	2	4	0	0	2	0	1	3	0	0	4	2	1	10	0	2	3	4	1	0	3	0	3	0	0	2	2	1	14	13	1
ABAT	65	2	6	1	2	5	2	2	5	1	6	4	11	0	3	2	3	1	2	11	8	4	1	1	7	1	9	4	1	7	8	9	0	1	10	2	13	2	3	3	7	4	35	2	0
ABCA1	66	0	4	2	6	1	5	0	2	3	1	1	4	0	2	1	2	6	7	5	3	5	0	5	2	7	1	3	2	2	5	2	3	0	11	2	5	3	1	1	4	5	47	2	1
ABCA10	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	4	2	1
ABCA12	26	4	6	0	0	8	6	4	0	3	4	1	6	0	7	2	3	2	2	8	7	4	0	1	1	4	2	4	5	4	4	6	5	0	6	5	4	3	3	8	1	4	29	2	3
ABCA13	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0
ABCA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ABCA3	15	6	1	1	3	5	0	5	1	1	1	3	0	0	0	0	2	2	12	3	4	1	1	0	7	1	5	4	0	3	4	1	1	0	1	0	0	2	5	0	1	1	11	1	0
ABCA4	9	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ABCA5	137	5	4	2	15	5	21	6	21	8	21	6	11	0	3	6	7	12	3	29	22	12	3	10	9	11	9	14	11	11	18	13	4	3	31	13	8	2	20	22	0	20	43	8	8
ABCA6	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	5	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ABCA7	20	2	4	2	3	3	1	1	4	3	6	1	3	0	3	1	0	0	0	6	0	8	0	6	6	1	1	5	4	2	0	4	1	0	2	3	2	0	4	0	4	2	26	9	1
ABCA8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ABCA9	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	2	0	0
ABCB1	29	9	12	9	13	7	8	11	9	17	13	2	31	0	14	8	5	11	6	19	12	14	0	10	12	9	8	10	13	11	15	17	7	0	29	3	23	16	21	6	4	30	4	0	2
ABCB10	35	4	3	3	6	3	0	2	5	9	3	1	1	0	5	1	3	1	5	5	3	5	0	2	3	1	5	6	4	3	4	1	1	0	1	1	1	1	4	7	2	3	22	6	5
ABCB11	10	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	1	0	0	2	0	3	0	1	0	0	0	13	0	0
ABCB5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ABCB6	23	8	3	0	6	4	11	9	4	4	5	3	4	0	2	6	2	5	11	5	7	3	0	10	1	4	5	3	1	1	4	4	1	1	9	6	1	1	6	2	2	13	17	5	2
ABCB7	57	7	6	5	14	12	12	8	14	11	2	8	12	1	5	9	7	14	10	18	10	18	0	3	4	14	13	16	11	13	5	22	7	0	14	4	12	7	9	8	5	11	49	6	5
ABCB8	1	6	0	0	1	0	1	0	12	2	0	0	0	0	0	0	0	0	3	2	4	0	0	2	0	2	3	1	1	1	0	0	2	0	0	2	1	0	0	0	1	2	3	1	1
ABCB9	30	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	2	0	1	0	2	0	0	1	1	6	1	0	0	0	0	0	0	2	0	1	3	2	1	0	0	22	0	0
ABCC1	52	7	3	2	4	5	1	5	2	2	3	2	1	1	1	2	0	0	1	5	2	5	0	1	1	1	1	2	4	0	0	1	5	2	4	1	0	0	1	0	4	2	21	1	0
ABCC10	87	3	8	6	4	3	4	1	9	3	2	3	4	1	1	4	1	0	2	4	4	6	0	1	4	3	1	3	6	2	2	2	1	1	4	3	6	1	1	3	4	7	26	2	0
ABCC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ABCC12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ABCC2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0
ABCC3	18	1	4	6	2	0	5	0	1	1	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	4	0	0	1	3	6	2	0	5	0	2	0	1	0	0	0	15	1	2
ABCC4	273	31	28	5	9	6	11	6	18	15	6	5	8	1	21	6	5	19	8	18	25	33	1	31	17	6	16	12	7	23	12	29	15	1	43	25	25	8	8	10	6	13	240	18	11
ABCC5	57	4	8	1	4	10	2	2	4	7	2	0	3	0	6	2	3	6	6	13	4	8	0	11	1	3	6	9	3	2	6	4	4	0	9	14	4	2	4	7	7	8	19	10	6
ABCC6	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	3	0	0
ABCC8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1	17	1	1	0	0	1	0	0	2	2	2	0	1	0	4	1	0	0	2	4	3	0	0	1	2	1	0	2	1	2	2	2	0	0	3	0	2	3	0	1	0	0	7	1	2
ABCD2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	123	16	17	5	23	6	25	15	14	20	12	0	19	0	14	6	8	12	14	20	23	33	5	12	16	11	22	19	22	18	9	31	16	1	19	16	24	30	15	24	3	16	90	7	6
ABCD4	3	4	1	2	3	4	3	3	3	1	0	2	0	0	2	0	2	0	4	5	0	1	1	4	0	5	3	0	2	4	5	2	2	1	6	0	1	2	0	0	4	1	1	2	2
ABCE1	254	41	35	19	60	30	50	36	44	77	39	21	86	3	45	25	25	28	46	80	107	75	6	43	22	42	53	77	36	54	55	61	29	4	80	52	82	84	87	78	14	47	168	28	23
ABCF1	162	30	28	10	33	33	31	42	57	40	27	26	31	1	24	22	21	18	45	63	34	52	5	16	21	25	25	30	36	46	36	40	40	2	38	24	39	21	44	30	17	38	137	17	21
ABCF2	882	15	13	5	9	3	7	8	5	14	11	2	8	1	11	2	1	6	10	14	16	18	1	8	5	5	12	18	8	9	18	12	3	0	23	7	30	11	11	10	3	12	148	6	5
ABCF3	66	10	13	3	13	12	8	6	16	15	14	3	12	0	15	12	6	5	17	29	16	17	0	11	5	15	13	19	3	15	12	9	16	2	17	8	22	24	11	4	1	14	47	5	12
ABCG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	1	0
ABCG4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0
ABCG5	1	0	2	0	2	0	2	0	3	0	0	2	0	0	0	0	1	0	0	2	4	0	0	2	0	0	3	0	0	4	1	5	0	0	1	1	3	0	1	0	0	0	0	0	0
ABCG8	2	0	0	0	3	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0	2	0	0	1	0	1	0	0	1	1	0	0	2	1	0	0	1	0	1	1	1	1
ABHD1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0
ABHD10	102	36	31	11	71	32	23	40	60	45	32	22	66	3	35	27	23	32	45	43	40	73	4	47	35	36	51	44	50	50	45	53	19	8	74	45	31	56	57	56	20	60	70	25	30
ABHD11	68	19	16	2	22	26	15	29	11	22	31	6	21	4	10	15	8	10	33	24	35	38	0	27	19	13	23	13	13	13	24	19	5	4	13	26	19	20	21	16	3	28	42	3	7
ABHD12	108	43	25	17	40	29	21	27	19	28	24	9	13	2	28	21	17	18	23	36	37	40	1	24	25	24	29	25	18	12	12	19	15	4	25	20	25	34	22	12	10	30	70	26	12
ABHD12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD13	7	1	0	1	1	0	0	0	1	1	2	0	3	0	3	0	3	0	0	0	1	0	0	0	1	0	2	0	0	0	0	2	0	0	2	1	4	0	0	0	0	2	9	0	0
ABHD14B	9	0	0	0	1	2	0	0	0	3	0	0	1	0	0	1	0	1	0	1	0	3	1	2	5	0	5	1	1	1	0	1	0	1	3	1	0	1	2	1	0	0	1	0	0
ABHD15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A	75	16	10	3	7	10	4	10	9	7	9	7	6	0	10	8	4	4	11	15	19	7	0	6	9	8	16	10	9	13	6	5	4	2	15	6	7	10	3	5	6	11	40	11	3
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	19	4	4	0	5	3	3	2	4	0	0	4	8	0	4	1	3	1	2	2	2	6	0	5	3	2	4	5	2	3	2	5	1	0	8	3	1	8	2	1	0	1	15	1	1
ABHD17B	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD18	30	3	3	0	9	2	5	2	3	4	2	2	4	0	2	2	1	7	2	4	4	2	0	2	2	4	3	3	5	5	0	0	0	0	6	3	8	3	7	0	0	8	4	1	0
ABHD2	56	3	0	2	2	0	0	3	2	0	2	0	3	0	0	6	2	0	3	4	4	4	0	1	2	1	2	2	4	1	1	5	1	0	3	4	1	1	9	5	1	7	14	0	0
ABHD3	50	3	5	5	4	3	3	3	4	5	5	1	1	0	3	3	1	2	2	6	9	5	1	1	3	2	4	3	5	6	7	3	2	0	9	2	2	1	10	5	3	0	30	5	4
ABHD4	67	11	13	3	29	6	12	13	22	21	14	7	12	3	15	7	7	17	13	15	13	26	1	13	13	9	29	16	13	15	9	12	8	2	40	9	18	27	22	15	11	21	23	11	10
ABHD5	191	13	17	12	21	10	18	11	10	21	13	6	19	3	11	12	8	18	21	29	23	19	2	13	10	10	18	19	12	13	20	18	4	1	19	12	27	12	20	16	2	10	111	9	3
ABHD6	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0
ABHD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI1	168	10	20	3	13	8	15	6	9	5	9	7	20	0	16	9	13	15	15	27	19	22	6	8	18	6	17	15	12	25	14	29	7	0	35	8	23	17	18	14	6	12	132	14	11
ABI2	179	14	30	12	16	7	15	11	17	16	12	6	13	0	18	26	10	20	18	20	20	20	1	12	14	12	17	19	5	5	19	19	4	1	27	9	19	12	8	14	13	14	131	25	7
ABI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	72	12	16	7	16	20	18	11	17	9	19	13	17	1	15	11	11	20	20	25	30	21	3	24	11	9	20	21	8	17	19	17	6	3	27	18	16	26	22	20	14	23	39	10	16
ABL1	6	0	0	2	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	1	1	1	0	0	0	0	1	0	3	0	0	0	2	0	12	0	0
ABL2	11	1	0	0	2	0	4	0	2	0	4	0	0	0	2	1	3	0	2	0	1	4	0	1	2	2	0	1	2	2	6	1	0	0	2	2	1	3	1	0	0	0	8	0	4
ABLIM1	23	1	0	3	1	0	0	1	2	0	3	0	0	0	0	1	0	0	0	0	5	0	0	0	0	1	0	0	0	0	1	3	0	0	1	1	1	1	1	0	1	0	6	0	0
ABLIM2	33	5	4	3	6	2	3	5	1	6	5	1	2	0	4	3	2	7	6	3	14	11	1	4	1	4	5	3	5	10	6	6	1	1	9	3	8	7	8	5	3	2	27	2	1
ABLIM3	0	0	3	0	4	0	2	1	0	1	2	0	1	0	0	3	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	5	2	0	0	0	0	0	5	1	0	0
ABO	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ABR	14	2	5	0	3	0	7	1	3	1	3	1	6	0	3	2	0	2	3	6	2	6	0	2	0	0	1	3	4	6	3	3	1	1	3	2	2	1	8	1	1	1	11	8	2
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	86	5	5	2	23	16	10	15	8	20	25	2	9	3	17	15	13	17	12	28	17	34	1	13	5	9	6	14	6	17	7	25	11	0	44	13	30	31	18	19	14	16	56	8	4
ABRAXAS1	90	12	15	6	12	13	22	13	23	20	13	6	27	1	11	16	18	8	21	33	27	40	2	11	11	19	9	17	19	21	21	18	13	0	25	20	18	31	23	17	6	28	26	14	2
ABRAXAS2	86	15	24	10	30	20	27	16	32	31	29	19	50	1	18	22	22	9	26	30	47	43	3	18	11	11	22	17	19	33	32	14	11	1	23	19	30	35	32	32	12	38	44	12	9
ABT1	44	11	6	7	5	10	15	11	14	8	6	4	25	1	4	18	5	6	12	8	18	26	0	6	14	9	14	8	10	15	12	9	6	0	6	7	20	17	16	9	9	12	21	6	9
ABTB1	3	4	4	0	2	2	1	0	2	2	0	0	2	0	3	0	3	5	0	2	2	0	0	6	1	2	1	0	0	1	0	0	3	0	1	0	0	0	2	0	0	2	2	3	0
ABTB2	9	1	0	2	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	2	2	2	0	2	1	0	1	4	0	2	0	0	0	0	1	1	0	0	1	0	1	2	8	0	0
ACAA1	59	32	9	5	29	16	19	17	24	31	14	7	24	4	20	23	19	14	17	39	24	21	1	20	20	20	18	46	14	29	14	29	11	2	40	17	32	27	29	12	5	22	33	7	13
ACAA2	213	43	27	5	54	28	34	39	31	36	37	15	32	0	28	20	11	18	31	25	25	23	5	33	28	28	22	27	25	23	21	29	7	3	42	15	26	32	17	27	21	41	109	17	12
ACACA	36	7	11	2	6	6	8	6	17	10	19	4	14	1	9	4	9	7	10	22	21	20	0	11	2	5	13	13	4	20	8	12	4	0	17	9	15	24	8	4	5	4	42	8	6
ACACB	7	4	2	0	3	0	0	0	5	2	3	3	3	0	0	1	1	0	4	2	2	0	0	0	0	1	2	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	2	1	2
ACAD10	6	7	4	3	1	0	0	2	3	1	3	1	1	0	0	0	2	2	0	4	1	2	0	1	3	0	2	4	0	3	5	2	0	0	4	0	0	2	1	1	1	2	6	1	1
ACAD11	91	5	7	0	7	5	8	3	16	2	11	2	8	0	4	8	6	5	10	5	2	12	1	5	10	4	3	8	10	15	5	13	2	0	29	12	13	11	3	4	1	16	83	11	5
ACAD8	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	1	0
ACAD9	66	13	12	3	13	10	10	9	6	17	9	2	14	0	15	8	9	12	11	10	11	8	0	12	9	10	6	13	14	9	18	9	3	1	15	6	7	22	23	7	7	11	41	14	4
ACADL	40	1	8	2	9	7	10	5	4	11	19	4	16	0	4	3	6	6	12	11	13	16	0	6	2	4	5	13	12	4	9	11	6	0	16	9	10	18	12	1	3	12	37	3	3
ACADM	76	22	6	12	28	9	28	4	34	3	18	2	12	2	3	14	5	12	23	27	20	27	2	14	9	3	14	11	14	14	14	13	2	1	11	17	5	10	21	25	10	19	75	7	4
ACADS	93	19	12	3	7	10	10	3	15	9	3	8	6	0	5	4	7	12	11	16	15	11	0	10	15	17	11	17	8	9	12	6	3	1	13	5	9	6	5	5	12	9	78	6	5
ACADSB	11	6	0	0	5	1	3	0	1	0	3	0	3	0	0	0	0	4	5	2	5	1	0	0	0	4	0	3	3	0	3	2	2	0	6	5	2	2	1	0	0	0	11	4	1
ACADVL	22	23	21	4	13	11	14	13	22	9	21	17	9	0	25	9	5	11	13	15	22	14	0	18	20	17	19	13	17	9	11	13	2	2	23	4	19	1	15	5	8	19	37	28	11
ACAN	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ACAP1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0
ACAP2	639	24	24	26	39	16	40	21	54	55	30	20	42	8	23	16	8	21	36	37	61	37	0	15	14	24	30	31	32	56	39	25	8	3	66	29	49	33	38	31	25	32	241	12	15
ACAP3	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACAT1	99	40	12	16	37	32	50	26	36	61	30	20	36	5	48	17	13	14	35	45	22	37	2	12	22	17	21	14	25	22	34	37	15	0	41	10	28	23	48	29	5	46	49	21	23
ACBD3	188	16	51	16	25	23	55	21	38	25	33	19	24	0	35	28	17	22	37	62	52	72	2	24	29	24	34	32	31	43	39	51	16	2	84	37	47	45	37	41	7	43	204	38	19
ACBD4	3	0	0	0	4	1	0	1	0	0	4	0	0	0	2	0	0	0	1	2	0	1	0	2	4	0	1	1	0	0	0	1	1	0	3	0	0	0	1	0	1	0	1	0	1
ACBD5	35	5	11	2	8	1	7	6	6	7	16	0	15	0	5	6	7	0	4	6	7	8	0	3	2	3	4	8	3	4	7	5	2	1	7	8	2	10	10	2	2	7	27	3	2
ACBD6	48	10	8	3	7	6	20	9	20	15	11	10	12	2	9	6	10	6	8	17	19	13	2	8	4	9	14	15	11	10	12	9	11	1	18	8	11	15	28	12	10	10	39	7	8
ACBD7	5	0	1	0	1	0	6	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	2	1	0	0	0	2	0	0
ACCS	0	1	0	3	3	2	0	1	0	1	3	1	1	0	1	4	0	0	0	2	2	2	0	0	2	1	2	1	2	0	4	2	0	0	1	3	0	2	2	1	4	2	1	1	0
ACCSL	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	25	1	0
ACD	83	10	16	3	14	3	6	11	6	9	5	10	10	1	14	11	3	19	11	14	12	20	0	9	17	11	15	6	4	7	8	11	5	0	30	6	2	11	13	3	4	23	66	7	6
