Gene	OF1_OO_sc.1	OF1_OO_sc.2	OF1_OO_sc.3	OF1_OO_sc.4	OF1_OO_sc.5	OF1_OO_sc.6	OF1_OO_sc.7	OF1_OO_sc.8	OF1_OO_sc.9	OF1_OO_sc.10	OF1_OO_sc.11	OF1_OO_sc.12	OF1_OO_sc.13	OF1_OO_sc.14	OF1_OO_sc.15	OF1_OO_sc.16	OF1_OO_sc.17	OF1_OO_sc.18	OF1_OO_sc.19	OF1_OO_sc.20	OF1_OO_sc.21	OF1_OO_sc.22	OF1_OO_sc.23	OF1_OO_sc.24	OF1_OO_sc.25	OF1_OO_sc.26	OF1_OO_sc.27	OF1_OO_sc.28	OF1_OO_sc.29	OF1_OO_sc.30	OF1_OO_sc.31	OF1_OO_sc.32	OF1_OO_sc.33	OF1_OO_sc.34	OF1_OO_sc.35	OF1_OO_sc.36	OF1_OO_sc.37	OF1_OO_sc.38	OF1_OO_sc.39	OF1_OO_sc.40	OF1_OO_sc.41	OF1_OO_sc.42	OF1_OO_sc.43	OF1_OO_sc.44	OF1_OO_sc.45	OF1_OO_sc.46	OF1_OO_sc.47	OF1_OO_sc.48	OF1_OO_sc.49	OF1_OO_sc.50	OF1_OO_sc.51	OF1_OO_sc.52	OF1_OO_sc.53	OF1_OO_sc.54	OF1_OO_sc.55	OF1_OO_sc.56	OF1_OO_sc.57	OF1_OO_sc.58	OF1_OO_sc.59	OF1_OO_sc.60	OF1_OO_sc.61	OF1_OO_sc.62	OF1_OO_sc.63	OF1_OO_sc.64	OF1_OO_sc.65	OF1_OO_sc.66	OF1_OO_sc.67	OF1_OO_sc.68	OF1_OO_sc.69	OF1_OO_sc.70
AAMP	172	7	1484	96	9	91	8	11	119	16	3	7	5	80	52	80	12	7	4	6	4	3	10	5	12	39	60	52	18	22	121	49	3	22	18	48	43	18	31	6	6	1	0	13	6	1	1	3	9	2	1	4	16	69	182	3	24	16	20	4	1	0	0	1	0	0	0	0	0	0
AANAT	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2	43	0	308	5	2	18	1	5	17	5	6	2	0	25	10	11	3	1	0	2	2	1	0	2	2	17	10	14	4	3	13	14	4	8	13	6	28	1	2	0	1	2	0	4	1	0	1	2	2	3	1	1	7	14	30	2	14	3	3	2	0	0	0	0	0	0	0	0	0	0
AARD	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AARS	50	3	561	58	26	109	10	25	98	35	14	19	3	119	72	79	13	21	19	5	15	15	3	2	17	70	86	79	16	18	103	56	15	32	33	62	71	21	33	8	11	12	7	13	11	4	4	9	2	7	1	13	9	98	124	0	38	20	44	7	5	0	0	1	0	0	0	0	0	0
AARS2	2	1	11	1	0	1	0	0	0	0	1	0	0	0	5	5	0	0	0	0	1	0	0	0	0	3	2	2	1	0	3	3	2	2	0	3	0	0	1	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	1	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0
AASDH	49	0	136	4	3	11	2	0	9	6	4	0	0	6	9	9	3	8	3	0	7	2	0	1	0	2	17	10	6	7	14	2	0	4	0	4	9	6	0	1	0	0	2	1	1	2	1	4	1	0	1	3	0	4	6	0	6	1	4	0	0	0	0	0	0	0	0	0	0	0
AASDHPPT	156	14	430	45	15	43	16	12	56	14	2	2	1	25	15	29	1	7	8	4	0	4	1	2	14	17	21	37	3	4	30	22	6	21	9	5	13	12	5	2	9	1	2	7	2	1	2	8	2	2	3	3	5	44	59	0	22	5	15	0	4	0	0	0	0	0	0	0	0	0
AASS	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
AATF	16	2	145	33	3	27	22	4	18	6	13	0	0	50	37	25	2	1	6	4	7	1	3	3	1	12	30	32	9	10	43	58	4	23	7	23	29	5	3	12	4	4	0	12	4	1	6	5	1	4	3	6	9	34	37	0	14	5	12	6	3	0	0	0	0	0	0	0	0	0
AATK	1	1	11	0	2	2	0	4	0	5	0	0	0	6	5	5	2	1	0	0	5	2	0	0	0	16	1	0	0	3	1	3	2	5	3	0	1	1	8	2	0	1	1	5	0	0	1	1	0	2	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ABAT	132	3	272	31	3	20	5	12	23	13	1	5	0	13	12	13	6	13	9	6	4	9	1	5	4	7	23	17	6	3	18	17	9	10	5	7	16	5	1	2	7	13	6	6	1	1	6	4	8	1	3	1	10	23	22	0	7	1	7	0	1	1	0	0	0	0	0	0	0	0
ABCA1	118	1	103	25	3	9	3	6	21	5	0	4	0	4	5	6	1	3	0	5	8	4	2	1	1	7	5	7	5	4	7	3	3	4	6	4	8	8	9	3	1	0	3	3	1	0	2	1	0	3	0	0	5	11	2	1	4	0	1	2	2	0	0	0	0	0	0	0	0	0
ABCA10	1	0	5	0	0	0	0	1	3	1	0	0	0	0	0	2	0	3	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA12	9	0	49	2	2	4	5	3	13	4	1	2	2	2	4	4	0	0	1	3	8	1	1	0	3	1	1	6	1	0	13	12	2	6	3	6	11	5	5	2	3	0	1	4	0	3	1	1	0	0	0	2	2	6	9	0	6	6	3	0	1	0	0	0	0	0	0	0	0	0
ABCA13	0	0	6	1	0	0	2	1	0	0	0	1	0	1	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ABCA2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA3	2	1	14	3	4	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	2	0	0	3	0	15	1	1	2	0	2	8	0	1	0	1	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ABCA4	12	0	40	0	1	4	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	3	1	1	1	0	2	1	0	0	1	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA5	87	0	178	12	6	9	7	0	22	3	2	3	1	19	14	16	3	5	1	0	8	0	0	1	0	2	9	15	4	2	30	9	0	8	4	7	10	0	4	2	1	1	1	5	0	0	0	9	4	12	0	5	0	7	10	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0
ABCA6	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	3	0	0	0	1	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1
ABCA7	2	0	62	7	3	5	0	2	3	1	0	1	0	12	10	2	0	1	0	2	3	1	1	0	1	7	1	3	0	0	1	4	1	9	6	1	7	6	0	0	8	0	4	4	1	1	0	2	3	0	0	0	0	4	14	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0
ABCA8	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	1	0	0	1	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB1	291	19	400	17	18	24	4	12	17	3	5	14	1	25	42	33	4	3	5	1	0	3	4	0	2	4	18	13	6	6	58	9	12	16	14	27	26	7	5	6	8	1	4	10	1	1	1	5	6	4	1	4	4	34	44	0	11	10	16	5	0	0	0	0	0	0	0	0	0	0
ABCB10	24	0	47	6	11	2	0	1	11	0	6	0	0	10	6	10	2	1	1	0	5	1	1	0	5	3	4	10	1	2	6	1	0	2	8	0	1	2	6	4	0	2	3	0	6	0	0	3	1	0	0	0	1	1	9	0	1	2	4	5	1	0	0	0	0	0	0	0	0	0
ABCB11	5	0	18	0	3	3	0	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ABCB5	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB6	11	0	62	1	6	11	2	3	14	8	2	3	0	14	11	6	5	6	5	2	0	1	0	2	0	5	14	14	1	8	8	15	6	2	1	9	13	3	0	2	0	0	1	4	0	0	1	9	1	3	2	0	1	10	14	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0
ABCB7	71	2	145	25	6	16	3	1	26	8	0	2	0	19	11	12	7	4	4	0	2	0	0	1	7	7	11	13	2	2	12	9	6	10	14	13	17	5	7	0	3	3	1	6	4	1	0	0	4	0	0	7	5	15	34	1	2	3	10	2	0	0	0	0	0	0	0	0	0	0
ABCB8	0	0	4	2	0	1	0	0	1	1	0	0	0	4	1	1	0	1	0	1	0	0	0	0	0	0	6	4	0	0	2	0	0	0	0	4	2	0	0	0	4	0	0	2	0	0	0	0	0	0	0	1	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB9	5	1	71	4	0	0	4	0	3	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	3	3	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC1	30	1	208	13	1	13	3	4	32	3	2	1	1	7	5	2	1	0	3	2	4	2	0	3	2	16	10	8	2	1	9	10	0	18	1	5	5	6	10	0	2	0	0	6	0	0	0	1	2	0	1	1	1	6	7	0	3	0	8	0	0	0	0	0	1	0	0	0	0	0
ABCC10	26	0	107	10	1	6	3	4	10	1	1	1	1	13	6	1	1	9	1	2	3	0	2	0	2	6	4	2	2	1	8	10	1	5	8	4	3	1	4	2	4	0	0	3	0	1	0	6	3	0	0	0	3	5	7	0	7	4	4	0	0	0	0	0	0	0	0	0	0	0
ABCC11	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC12	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABCC2	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC3	20	2	60	9	3	13	2	2	8	3	1	0	1	9	13	4	2	3	1	1	0	0	0	0	1	5	4	11	7	3	12	6	0	4	8	1	8	0	3	0	0	0	0	22	1	0	0	1	0	0	0	3	5	9	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ABCC4	211	3	609	83	11	17	10	11	61	19	19	11	0	23	15	14	3	12	6	3	4	1	2	3	7	32	17	30	4	9	30	11	9	23	13	18	15	27	24	5	7	15	6	19	4	4	1	5	7	5	5	11	6	17	34	0	4	0	5	1	6	0	0	0	0	0	0	0	0	0
ABCC5	59	0	153	5	5	7	3	1	4	5	2	1	0	14	2	9	4	3	2	0	0	0	1	3	2	7	7	8	1	1	9	5	8	5	10	7	9	3	4	1	2	0	1	2	6	1	1	2	0	3	0	4	5	4	17	0	4	2	0	1	0	0	0	2	0	0	0	0	0	0
ABCC6	1	1	9	4	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	1	0	4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	0	1	0	0	0	3	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABCD1	2	0	39	0	0	0	0	0	2	2	0	2	0	1	4	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	5	1	0	0	3	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0
ABCD2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	79	1	196	19	9	21	13	4	20	7	10	13	1	7	13	12	6	10	1	16	4	7	2	2	3	18	24	16	1	1	16	14	4	2	13	4	22	4	5	3	1	4	4	19	4	3	1	8	6	6	1	3	4	12	26	0	11	4	6	1	1	0	0	0	0	0	0	0	0	0
ABCD4	2	1	18	3	0	6	0	0	0	0	0	0	0	4	4	1	0	1	0	0	0	1	1	2	2	0	5	1	0	0	2	0	0	0	0	3	5	2	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	1	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ABCE1	129	15	329	68	14	54	24	18	81	29	10	6	1	67	51	30	18	8	13	5	5	9	11	12	9	55	63	72	15	12	79	58	16	33	23	31	67	22	16	13	12	15	13	22	0	8	6	4	14	8	1	11	8	48	100	0	29	12	19	3	2	0	0	0	0	0	0	0	0	0
ABCF1	56	7	522	84	15	31	15	20	120	16	16	12	2	63	39	55	11	22	7	3	5	9	12	4	10	40	50	57	8	17	34	55	15	23	28	40	48	21	19	17	7	8	12	43	6	5	8	10	9	15	7	13	13	53	84	0	11	29	27	1	2	0	0	0	0	0	0	0	0	0
ABCF2	1528	31	2874	102	11	41	16	4	72	14	1	4	0	33	19	31	5	8	7	9	5	2	7	1	7	26	25	30	7	6	15	44	8	3	17	26	45	10	15	9	5	3	2	8	1	5	3	4	1	0	1	7	14	29	40	0	9	6	6	2	3	0	0	0	0	0	0	0	0	0
ABCF3	36	7	268	18	8	38	6	2	18	3	1	2	1	35	19	20	3	4	7	0	1	1	0	0	4	20	24	34	3	3	29	21	2	9	5	9	21	9	5	2	7	2	1	3	0	0	1	2	0	2	0	1	3	30	56	3	6	9	22	3	0	0	0	0	0	0	0	0	0	0
ABCG1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG2	4	0	1	1	0	2	0	0	1	0	0	0	0	5	2	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	1	3	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG4	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG5	1	0	2	1	1	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	3	2	0	0	1	0	7	1	2	0	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0
ABCG8	0	0	7	1	0	5	0	0	1	1	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABHD1	2	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD10	48	1	189	31	25	70	10	7	43	26	10	9	2	73	41	46	19	22	15	9	11	10	6	8	13	38	75	56	9	13	58	43	6	37	26	50	62	31	5	22	18	5	10	23	6	2	16	14	1	2	1	15	11	66	70	3	23	21	24	4	3	0	0	0	0	0	0	0	0	0
ABHD11	34	3	295	37	26	63	4	11	23	3	0	8	7	47	46	47	9	9	3	7	5	1	9	0	14	19	51	45	11	4	40	50	8	34	4	32	47	6	1	4	8	0	6	21	2	0	2	0	2	4	1	10	7	57	74	0	16	13	23	1	2	0	0	0	0	0	0	0	0	0
ABHD12	20	2	200	10	2	46	6	5	17	8	2	1	0	29	13	12	4	4	1	2	1	0	3	2	5	17	41	18	2	6	22	16	1	9	11	18	29	6	5	2	8	0	2	16	2	0	2	3	1	1	0	0	1	14	55	1	5	5	4	6	1	0	0	0	0	0	0	0	0	0
ABHD12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABHD13	4	0	36	3	0	0	0	0	1	0	1	0	0	6	1	0	2	0	0	0	0	0	1	0	1	0	1	1	0	0	7	0	0	2	0	0	3	0	0	0	0	1	0	1	0	0	1	0	0	6	0	0	0	2	4	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	4	0	18	0	1	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	2	5	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ABHD15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ABHD16A	53	0	211	15	3	15	4	5	24	6	0	0	3	21	11	13	0	5	3	1	4	0	2	2	0	11	15	13	4	6	18	15	0	3	0	3	15	0	9	0	2	0	1	1	0	0	4	4	1	19	0	3	2	12	26	0	15	0	7	1	0	0	0	0	0	0	0	0	0	0
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	0	0	17	0	0	1	1	0	2	0	0	4	0	1	3	0	1	0	0	3	0	0	0	2	0	2	0	4	0	0	4	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	0	0	2	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD18	25	2	98	9	4	10	2	2	7	2	5	0	0	2	2	5	0	1	0	0	0	1	0	1	4	2	8	10	0	0	16	5	0	0	0	3	5	1	1	1	1	0	0	4	0	0	1	0	0	0	1	0	5	2	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
